DATE,GOLDAMGBD228NLBM
1973/2/28,85.3
1973/3/1,86
1973/3/2,87
1973/3/5,83
1973/3/6,83
1973/3/7,81.5
1973/3/8,83
1973/3/9,83
1973/3/12,81.75
1973/3/13,81.503
1973/3/14,80.25
1973/3/15,82
1973/3/16,82.6
1973/3/19,82.25
1973/3/20,82.5
1973/3/21,81.8
1973/3/22,81.4
1973/3/23,82.5
1973/3/26,86
1973/3/27,91.5
1973/3/28,88.25
1973/3/29,89.25
1973/3/30,90.25
1973/4/2,89.25
1973/4/3,89.5
1973/4/4,89.9
1973/4/5,90.85
1973/4/6,91.1
1973/4/9,90.75
1973/4/10,91
1973/4/11,91.25
1973/4/12,91.1
1973/4/13,90.4
1973/4/16,89.6
1973/4/17,89.4
1973/4/18,90.75
1973/4/19,90.775
1973/4/20,.
1973/4/23,.
1973/4/24,90.9
1973/4/25,90.6
1973/4/26,90.1
1973/4/27,90.45
1973/4/30,90.7
1973/5/1,90.7
1973/5/2,90.4
1973/5/3,90.4
1973/5/4,90.3
1973/5/7,90.3
1973/5/8,90.8
1973/5/9,92.15
1973/5/10,94.6
1973/5/11,96.3
1973/5/14,99.75
1973/5/15,107
1973/5/16,111
1973/5/17,103.5
1973/5/18,105.75
1973/5/21,112.5
1973/5/22,110.5
1973/5/23,111
1973/5/24,109.75
1973/5/25,104.75
1973/5/28,.
1973/5/29,108.25
1973/5/30,111.5
1973/5/31,114.5
1973/6/1,117
1973/6/4,120.75
1973/6/5,127
1973/6/6,121
1973/6/7,119.75
1973/6/8,118.5
1973/6/11,115.5
1973/6/12,116.2
1973/6/13,117.5
1973/6/14,116
1973/6/15,120
1973/6/18,122
1973/6/19,122.5
1973/6/20,118.5
1973/6/21,120.25
1973/6/22,120.25
1973/6/25,118
1973/6/26,119
1973/6/27,122.5
1973/6/28,120.1
1973/6/29,123.5
1973/7/2,123
1973/7/3,121
1973/7/4,123.5
1973/7/5,122.75
1973/7/6,127
1973/7/9,126
1973/7/10,124.75
1973/7/11,119
1973/7/12,120.5
1973/7/13,120.5
1973/7/16,119.75
1973/7/17,120.75
1973/7/18,119.75
1973/7/19,119
1973/7/20,116
1973/7/23,118.5
1973/7/24,119.75
1973/7/25,119
1973/7/26,119.5
1973/7/27,118.8
1973/7/30,114
1973/7/31,115.2
1973/8/1,117
1973/8/2,115.75
1973/8/3,115.7
1973/8/6,115.5
1973/8/7,114.75
1973/8/8,114.75
1973/8/9,109
1973/8/10,107.5
1973/8/13,103.75
1973/8/14,98.25
1973/8/15,92.5
1973/8/16,96
1973/8/17,102.5
1973/8/20,107.25
1973/8/21,103
1973/8/22,103.5
1973/8/23,102.5
1973/8/24,100.5
1973/8/27,.
1973/8/28,102
1973/8/29,105.5
1973/8/30,105.75
1973/8/31,104
1973/9/3,105.5
1973/9/4,104.5
1973/9/5,106
1973/9/6,106.975
1973/9/7,105.5
1973/9/10,105.25
1973/9/11,102.5
1973/9/12,102.5
1973/9/13,101.6
1973/9/14,100
1973/9/17,102.5
1973/9/18,103.75
1973/9/19,100.5
1973/9/20,102.4
1973/9/21,103.25
1973/9/24,102.5
1973/9/25,101.85
1973/9/26,102.1
1973/9/27,101.25
1973/9/28,100.25
1973/10/1,98.5
1973/10/2,97.9
1973/10/3,97.75
1973/10/4,98.575
1973/10/5,97.6
1973/10/8,102.25
1973/10/9,98.75
1973/10/10,101.75
1973/10/11,103.75
1973/10/12,102
1973/10/15,101.75
1973/10/16,101.5
1973/10/17,102.75
1973/10/18,102
1973/10/19,101
1973/10/22,100
1973/10/23,99.75
1973/10/24,99.4
1973/10/25,100
1973/10/26,98.5
1973/10/29,98.5
1973/10/30,97
1973/10/31,97.25
1973/11/1,97.25
1973/11/2,98
1973/11/5,98
1973/11/6,97.7
1973/11/7,97.35
1973/11/8,97.6
1973/11/9,98.5
1973/11/12,97.25
1973/11/13,96.75
1973/11/14,90.85
1973/11/15,91.25
1973/11/16,91.25
1973/11/19,90.5
1973/11/20,90
1973/11/21,90.4
1973/11/22,90
1973/11/23,89.75
1973/11/26,90
1973/11/27,90.8
1973/11/28,97.25
1973/11/29,101.5
1973/11/30,100.25
1973/12/3,100
1973/12/4,100.25
1973/12/5,104.25
1973/12/6,104.5
1973/12/7,106.75
1973/12/10,105.5
1973/12/11,104.75
1973/12/12,104.5
1973/12/13,104.4
1973/12/14,104.35
1973/12/17,106.75
1973/12/18,108.5
1973/12/19,107.75
1973/12/20,109.05
1973/12/21,107.2
1973/12/24,.
1973/12/25,.
1973/12/26,.
1973/12/27,108.75
1973/12/28,112.75
1973/12/31,112.25
1974/1/1,.
1974/1/2,114.75
1974/1/3,121.25
1974/1/4,118.75
1974/1/7,119.8
1974/1/8,127
1974/1/9,123.75
1974/1/10,120.5
1974/1/11,121.75
1974/1/14,123.75
1974/1/15,125.75
1974/1/16,125.25
1974/1/17,128.5
1974/1/18,127.95
1974/1/21,141.75
1974/1/22,139.75
1974/1/23,137
1974/1/24,135.25
1974/1/25,138.4
1974/1/28,139.75
1974/1/29,139
1974/1/30,135.7
1974/1/31,133.25
1974/2/1,132
1974/2/4,132.25
1974/2/5,138.5
1974/2/6,138.25
1974/2/7,136
1974/2/8,141.5
1974/2/11,144.5
1974/2/12,147.75
1974/2/13,145.75
1974/2/14,146
1974/2/15,149
1974/2/18,150
1974/2/19,148
1974/2/20,149.25
1974/2/21,151.5
1974/2/22,158.5
1974/2/25,166.5
1974/2/26,177.25
1974/2/27,178
1974/2/28,169.5
1974/3/1,172.4
1974/3/4,168.25
1974/3/5,160
1974/3/6,158.25
1974/3/7,162
1974/3/8,170
1974/3/11,163.5
1974/3/12,163
1974/3/13,163
1974/3/14,163
1974/3/15,163.5
1974/3/18,162.5
1974/3/19,167.5
1974/3/20,173.75
1974/3/21,177
1974/3/22,174.5
1974/3/25,176.75
1974/3/26,174.25
1974/3/27,175.6
1974/3/28,172.5
1974/3/29,173
1974/4/1,173
1974/4/2,175
1974/4/3,179.5
1974/4/4,177.6
1974/4/5,175.25
1974/4/8,168.5
1974/4/9,166.75
1974/4/10,177
1974/4/11,170.5
1974/4/12,.
1974/4/15,.
1974/4/16,174
1974/4/17,170.5
1974/4/18,169
1974/4/19,173
1974/4/22,173.6
1974/4/23,174.4
1974/4/24,171
1974/4/25,172
1974/4/26,168.5
1974/4/29,166.75
1974/4/30,168.5
1974/5/1,169.9
1974/5/2,170.5
1974/5/3,169.75
1974/5/6,167.4
1974/5/7,163
1974/5/8,161.5
1974/5/9,162.5
1974/5/10,168
1974/5/13,167.5
1974/5/14,166.5
1974/5/15,164.5
1974/5/16,164.25
1974/5/17,165.9
1974/5/20,164.25
1974/5/21,160.25
1974/5/22,162.2
1974/5/23,161.25
1974/5/24,160.6
1974/5/27,.
1974/5/28,157
1974/5/29,154.25
1974/5/30,161
1974/5/31,156.5
1974/6/3,156.5
1974/6/4,153
1974/6/5,156.5
1974/6/6,160.75
1974/6/7,157.5
1974/6/10,156.5
1974/6/11,157
1974/6/12,153.5
1974/6/13,156.75
1974/6/14,158
1974/6/17,157.5
1974/6/18,155.6
1974/6/19,157
1974/6/20,153.5
1974/6/21,153
1974/6/24,152
1974/6/25,147
1974/6/26,148.25
1974/6/27,143.65
1974/6/28,146.75
1974/7/1,144.5
1974/7/2,138
1974/7/3,138.5
1974/7/4,132.5
1974/7/5,131.5
1974/7/8,137
1974/7/9,142
1974/7/10,141.5
1974/7/11,133.5
1974/7/12,139.75
1974/7/15,139.5
1974/7/16,139
1974/7/17,138.5
1974/7/18,142
1974/7/19,146
1974/7/22,144
1974/7/23,141.5
1974/7/24,142.75
1974/7/25,144.5
1974/7/26,149
1974/7/29,152.5
1974/7/30,160.5
1974/7/31,154
1974/8/1,157.5
1974/8/2,156.75
1974/8/5,153.1
1974/8/6,155.5
1974/8/7,154
1974/8/8,152.5
1974/8/9,152.25
1974/8/12,153
1974/8/13,152.25
1974/8/14,155.5
1974/8/15,155.5
1974/8/16,152.75
1974/8/19,153
1974/8/20,155.5
1974/8/21,155.6
1974/8/22,156
1974/8/23,154
1974/8/26,.
1974/8/27,153.25
1974/8/28,154
1974/8/29,154.4
1974/8/30,155.25
1974/9/2,158
1974/9/3,158.5
1974/9/4,156.75
1974/9/5,157.5
1974/9/6,157.5
1974/9/9,156
1974/9/10,153.5
1974/9/11,152.75
1974/9/12,154
1974/9/13,153.4
1974/9/16,152.75
1974/9/17,150.1
1974/9/18,144
1974/9/19,149.4
1974/9/20,148
1974/9/23,147.75
1974/9/24,147.75
1974/9/25,147.5
1974/9/26,146.2
1974/9/27,146
1974/9/30,147.5
1974/10/1,153.5
1974/10/2,155
1974/10/3,154.45
1974/10/4,158.25
1974/10/7,160
1974/10/8,155.75
1974/10/9,154.95
1974/10/10,158.4
1974/10/11,156.25
1974/10/14,154.5
1974/10/15,154.2
1974/10/16,155.25
1974/10/17,154.5
1974/10/18,155
1974/10/21,157.5
1974/10/22,158.2
1974/10/23,157.75
1974/10/24,158.5
1974/10/25,165.5
1974/10/28,165
1974/10/29,169.5
1974/10/30,167.9
1974/10/31,166.4
1974/11/1,168.75
1974/11/4,168.6
1974/11/5,173.5
1974/11/6,177
1974/11/7,179
1974/11/8,177.5
1974/11/11,182.5
1974/11/12,179
1974/11/13,183
1974/11/14,186.5
1974/11/15,188
1974/11/18,190
1974/11/19,189
1974/11/20,185.05
1974/11/21,184.75
1974/11/22,181.75
1974/11/25,182.25
1974/11/26,185.75
1974/11/27,185
1974/11/28,182.25
1974/11/29,182
1974/12/2,185.5
1974/12/3,182
1974/12/4,170.5
1974/12/5,175.25
1974/12/6,178.25
1974/12/9,179.25
1974/12/10,178.5
1974/12/11,177.5
1974/12/12,174
1974/12/13,178.4
1974/12/16,184
1974/12/17,186.75
1974/12/18,188.75
1974/12/19,185.5
1974/12/20,185.5
1974/12/23,192.25
1974/12/24,192.25
1974/12/25,.
1974/12/26,.
1974/12/27,194.5
1974/12/30,197.5
1974/12/31,187.5
1975/1/1,.
1975/1/2,185
1975/1/3,177
1975/1/6,173
1975/1/7,171.25
1975/1/8,177
1975/1/9,180.25
1975/1/10,178.75
1975/1/13,180
1975/1/14,176.5
1975/1/15,178.9
1975/1/16,177.5
1975/1/17,174.5
1975/1/20,172.75
1975/1/21,177
1975/1/22,174.5
1975/1/23,174
1975/1/24,176.75
1975/1/27,179.5
1975/1/28,176
1975/1/29,176.6
1975/1/30,178
1975/1/31,176.25
1975/2/3,177.25
1975/2/4,175
1975/2/5,174.85
1975/2/6,173.5
1975/2/7,174.5
1975/2/10,173.5
1975/2/11,174
1975/2/12,174.5
1975/2/13,177.25
1975/2/14,184
1975/2/17,182.5
1975/2/18,180.4
1975/2/19,182.5
1975/2/20,182.8
1975/2/21,185.1
1975/2/24,184.4
1975/2/25,186.25
1975/2/26,184.25
1975/2/27,182.75
1975/2/28,181.75
1975/3/3,181.6
1975/3/4,181
1975/3/5,177.75
1975/3/6,179.25
1975/3/7,179.25
1975/3/10,176.75
1975/3/11,178.5
1975/3/12,178
1975/3/13,177.25
1975/3/14,178.25
1975/3/17,177.75
1975/3/18,178
1975/3/19,178.25
1975/3/20,178.25
1975/3/21,177.5
1975/3/24,177.25
1975/3/25,176.5
1975/3/26,177
1975/3/27,177.75
1975/3/28,.
1975/3/31,.
1975/4/1,177.25
1975/4/2,177.65
1975/4/3,176.25
1975/4/4,174.6
1975/4/7,173.25
1975/4/8,173.5
1975/4/9,173
1975/4/10,173
1975/4/11,172.5
1975/4/14,171
1975/4/15,164.25
1975/4/16,165
1975/4/17,167
1975/4/18,169.4
1975/4/21,168
1975/4/22,164.9
1975/4/23,166.75
1975/4/24,168.75
1975/4/25,166
1975/4/28,165.5
1975/4/29,166.5
1975/4/30,167.4
1975/5/1,166.25
1975/5/2,165.75
1975/5/5,163.5
1975/5/6,164.5
1975/5/7,164.75
1975/5/8,165.75
1975/5/9,166
1975/5/12,165.15
1975/5/13,165.5
1975/5/14,165.9
1975/5/15,166.25
1975/5/16,165.75
1975/5/19,166.75
1975/5/20,166.75
1975/5/21,167
1975/5/22,172.75
1975/5/23,172.6
1975/5/26,.
1975/5/27,172.75
1975/5/28,171.75
1975/5/29,170
1975/5/30,167.75
1975/6/2,163.25
1975/6/3,164.5
1975/6/4,165.9
1975/6/5,164.5
1975/6/6,165.25
1975/6/9,165
1975/6/10,166
1975/6/11,165.25
1975/6/12,165.4
1975/6/13,164.75
1975/6/16,164
1975/6/17,163.25
1975/6/18,164.1
1975/6/19,163.5
1975/6/20,162.5
1975/6/23,162.5
1975/6/24,162.25
1975/6/25,163
1975/6/26,164.1
1975/6/27,164.25
1975/6/30,166
1975/7/1,167
1975/7/2,165
1975/7/3,164
1975/7/4,164.5
1975/7/7,163
1975/7/8,162.75
1975/7/9,164.9
1975/7/10,164.5
1975/7/11,163.75
1975/7/14,166
1975/7/15,164.9
1975/7/16,164.3
1975/7/17,164.5
1975/7/18,163.4
1975/7/21,163.6
1975/7/22,164.9
1975/7/23,164.35
1975/7/24,164.5
1975/7/25,165
1975/7/28,166.75
1975/7/29,167.75
1975/7/30,166.2
1975/7/31,166.4
1975/8/1,166.5
1975/8/4,166.35
1975/8/5,166.25
1975/8/6,165.35
1975/8/7,165.25
1975/8/8,165
1975/8/11,162.5
1975/8/12,163.15
1975/8/13,163.25
1975/8/14,162.15
1975/8/15,161.6
1975/8/18,162.25
1975/8/19,161.6
1975/8/20,162.1
1975/8/21,161.65
1975/8/22,161.8
1975/8/25,.
1975/8/26,162
1975/8/27,161.4
1975/8/28,161.7
1975/8/29,161.5
1975/9/1,154.25
1975/9/2,153.75
1975/9/3,149.75
1975/9/4,152
1975/9/5,152.25
1975/9/8,152.75
1975/9/9,150.55
1975/9/10,150.25
1975/9/11,148.75
1975/9/12,147.9
1975/9/15,148.25
1975/9/16,148
1975/9/17,144.85
1975/9/18,142.9
1975/9/19,137
1975/9/22,138
1975/9/23,128.75
1975/9/24,133.75
1975/9/25,133.4
1975/9/26,133.5
1975/9/29,136
1975/9/30,138.25
1975/10/1,143.75
1975/10/2,144.5
1975/10/3,141
1975/10/6,137.5
1975/10/7,142
1975/10/8,141.6
1975/10/9,139.3
1975/10/10,141
1975/10/13,142.5
1975/10/14,141.25
1975/10/15,142
1975/10/16,143
1975/10/17,143.75
1975/10/20,143.75
1975/10/21,146
1975/10/22,145.25
1975/10/23,145
1975/10/24,143.5
1975/10/27,143.6
1975/10/28,141.75
1975/10/29,142.5
1975/10/30,144
1975/10/31,143.4
1975/11/3,143
1975/11/4,144
1975/11/5,144.5
1975/11/6,146.5
1975/11/7,145
1975/11/10,144
1975/11/11,143.65
1975/11/12,143.4
1975/11/13,143.7
1975/11/14,143.25
1975/11/17,142.1
1975/11/18,140.4
1975/11/19,140.95
1975/11/20,142.25
1975/11/21,141.85
1975/11/24,141.35
1975/11/25,141.9
1975/11/26,141.25
1975/11/27,140
1975/11/28,138.25
1975/12/1,138.15
1975/12/2,137.85
1975/12/3,139.1
1975/12/4,138.5
1975/12/5,138.25
1975/12/8,137.9
1975/12/9,137
1975/12/10,139
1975/12/11,139.4
1975/12/12,139.35
1975/12/15,138.65
1975/12/16,138.65
1975/12/17,138.75
1975/12/18,139.15
1975/12/19,138.9
1975/12/22,142
1975/12/23,141.25
1975/12/24,140.5
1975/12/25,.
1975/12/26,.
1975/12/29,141.25
1975/12/30,141
1975/12/31,140.25
1976/1/1,.
1976/1/2,140.35
1976/1/5,140.15
1976/1/6,138.85
1976/1/7,139
1976/1/8,137.65
1976/1/9,136.2
1976/1/12,136.5
1976/1/13,135.6
1976/1/14,131
1976/1/15,131.65
1976/1/16,129.6
1976/1/19,129.35
1976/1/20,126
1976/1/21,124.5
1976/1/22,124
1976/1/23,128.15
1976/1/26,126.65
1976/1/27,126.4
1976/1/28,127
1976/1/29,129
1976/1/30,128
1976/2/2,128.4
1976/2/3,131.65
1976/2/4,130.4
1976/2/5,128.75
1976/2/6,131.15
1976/2/9,130.75
1976/2/10,128.85
1976/2/11,130.4
1976/2/12,130
1976/2/13,131.3
1976/2/16,131.6
1976/2/17,130.5
1976/2/18,131.2
1976/2/19,131
1976/2/20,131
1976/2/23,131.5
1976/2/24,132.15
1976/2/25,133.65
1976/2/26,132.25
1976/2/27,132.3
1976/3/1,132.45
1976/3/2,131.55
1976/3/3,132.5
1976/3/4,132
1976/3/5,133.2
1976/3/8,133.15
1976/3/9,132.9
1976/3/10,133.3
1976/3/11,134
1976/3/12,133.3
1976/3/15,133.9
1976/3/16,133.35
1976/3/17,133.25
1976/3/18,134.3
1976/3/19,133.45
1976/3/22,134
1976/3/23,133.2
1976/3/24,133.25
1976/3/25,133.1
1976/3/26,132.2
1976/3/29,131.1
1976/3/30,128.6
1976/3/31,129.5
1976/4/1,129.15
1976/4/2,129.25
1976/4/5,127.7
1976/4/6,128.1
1976/4/7,127.4
1976/4/8,127.45
1976/4/9,128.3
1976/4/12,127.1
1976/4/13,128
1976/4/14,127.9
1976/4/15,127.6
1976/4/16,.
1976/4/19,.
1976/4/20,128
1976/4/21,127.45
1976/4/22,127.4
1976/4/23,127.4
1976/4/26,127.5
1976/4/27,127.75
1976/4/28,128.6
1976/4/29,128
1976/4/30,128.15
1976/5/3,128.25
1976/5/4,128.25
1976/5/5,127.4
1976/5/6,126.9
1976/5/7,128.15
1976/5/10,128.25
1976/5/11,128
1976/5/12,127.85
1976/5/13,127.5
1976/5/14,127.7
1976/5/17,127.7
1976/5/18,127.6
1976/5/19,127.15
1976/5/20,125.6
1976/5/21,125.8
1976/5/24,125.6
1976/5/25,124.5
1976/5/26,124.4
1976/5/27,126.4
1976/5/28,125.25
1976/5/31,.
1976/6/1,126.05
1976/6/2,126.65
1976/6/3,126.9
1976/6/4,126.5
1976/6/7,127
1976/6/8,126.9
1976/6/9,126.9
1976/6/10,126.75
1976/6/11,126.3
1976/6/14,125.8
1976/6/15,125.75
1976/6/16,125.1
1976/6/17,125.45
1976/6/18,125.6
1976/6/21,125.6
1976/6/22,125.5
1976/6/23,125
1976/6/24,124.5
1976/6/25,124.8
1976/6/28,124.3
1976/6/29,123.9
1976/6/30,123.8
1976/7/1,123.25
1976/7/2,123.1
1976/7/5,123.1
1976/7/6,123.05
1976/7/7,123.2
1976/7/8,123.1
1976/7/9,122.6
1976/7/12,122.2
1976/7/13,122
1976/7/14,122.25
1976/7/15,121.8
1976/7/16,119.1
1976/7/19,117.75
1976/7/20,110
1976/7/21,110
1976/7/22,111.25
1976/7/23,110.3
1976/7/26,111.1
1976/7/27,112.9
1976/7/28,115.35
1976/7/29,113.25
1976/7/30,112.4
1976/8/2,111.5
1976/8/3,111.8
1976/8/4,112.8
1976/8/5,112.75
1976/8/6,112.8
1976/8/9,112.8
1976/8/10,113.4
1976/8/11,113.65
1976/8/12,113.4
1976/8/13,113
1976/8/16,113.35
1976/8/17,112.85
1976/8/18,110.25
1976/8/19,109.15
1976/8/20,109
1976/8/23,107.3
1976/8/24,105.1
1976/8/25,103.5
1976/8/26,105.5
1976/8/27,104.2
1976/8/30,.
1976/8/31,103.05
1976/9/1,104
1976/9/2,107.35
1976/9/3,105.55
1976/9/6,112
1976/9/7,113
1976/9/8,113
1976/9/9,111.75
1976/9/10,114
1976/9/13,113.95
1976/9/14,112.9
1976/9/15,109.5
1976/9/16,115.3
1976/9/17,116.85
1976/9/20,115.1
1976/9/21,118.6
1976/9/22,120.75
1976/9/23,119
1976/9/24,118.45
1976/9/27,118.75
1976/9/28,117.75
1976/9/29,116.5
1976/9/30,116.1
1976/10/1,116.25
1976/10/4,114.9
1976/10/5,114.3
1976/10/6,114.75
1976/10/7,116.25
1976/10/8,114.55
1976/10/11,113.65
1976/10/12,114.75
1976/10/13,114.25
1976/10/14,114.9
1976/10/15,115
1976/10/18,116.2
1976/10/19,115.6
1976/10/20,114.85
1976/10/21,115.4
1976/10/22,116.15
1976/10/25,115.65
1976/10/26,117.15
1976/10/27,117.65
1976/10/28,123.5
1976/10/29,122.3
1976/11/1,122
1976/11/2,122.2
1976/11/3,124
1976/11/4,124.5
1976/11/5,125.6
1976/11/8,130
1976/11/9,130.25
1976/11/10,135.9
1976/11/11,135
1976/11/12,135
1976/11/15,138.2
1976/11/16,134.75
1976/11/17,131.7
1976/11/18,129.1
1976/11/19,131.15
1976/11/22,132.75
1976/11/23,134.15
1976/11/24,131.1
1976/11/25,131.3
1976/11/26,130
1976/11/29,128.75
1976/11/30,130.1
1976/12/1,130.5
1976/12/2,131.15
1976/12/3,131
1976/12/6,133
1976/12/7,134.2
1976/12/8,134.65
1976/12/9,136
1976/12/10,137
1976/12/13,136
1976/12/14,134.1
1976/12/15,134.9
1976/12/16,133
1976/12/17,133.15
1976/12/20,131.5
1976/12/21,133.75
1976/12/22,133.9
1976/12/23,132.9
1976/12/24,133.05
1976/12/27,.
1976/12/28,.
1976/12/29,134.2
1976/12/30,134.65
1976/12/31,134.55
1977/1/3,.
1977/1/4,136.1
1977/1/5,134
1977/1/6,132.825
1977/1/7,133.45
1977/1/10,131.45
1977/1/11,129.4
1977/1/12,130.45
1977/1/13,131.65
1977/1/14,131.25
1977/1/17,131
1977/1/18,132.65
1977/1/19,132.4
1977/1/20,132.75
1977/1/21,133
1977/1/24,132.3
1977/1/25,132.9
1977/1/26,132.95
1977/1/27,132.2
1977/1/28,131.3
1977/1/31,132.1
1977/2/1,132.85
1977/2/2,131.8
1977/2/3,132.6
1977/2/4,132.4
1977/2/7,133.3
1977/2/8,135
1977/2/9,136.25
1977/2/10,136.2
1977/2/11,135.15
1977/2/14,136.3
1977/2/15,135.9
1977/2/16,135.95
1977/2/17,136.45
1977/2/18,136.6
1977/2/21,137.25
1977/2/22,137.5
1977/2/23,138.15
1977/2/24,140.5
1977/2/25,140.85
1977/2/28,142.25
1977/3/1,142.1
1977/3/2,144.9
1977/3/3,145.35
1977/3/4,145
1977/3/7,147.75
1977/3/8,147.7
1977/3/9,146.25
1977/3/10,147.4
1977/3/11,145.75
1977/3/14,145.65
1977/3/15,146.1
1977/3/16,147.5
1977/3/17,148.4
1977/3/18,150.25
1977/3/21,151.4
1977/3/22,151.35
1977/3/23,152.2
1977/3/24,153.25
1977/3/25,153.6
1977/3/28,151.2
1977/3/29,150
1977/3/30,148.9
1977/3/31,149.8
1977/4/1,148.25
1977/4/4,149.75
1977/4/5,148.85
1977/4/6,147.2
1977/4/7,148.9
1977/4/8,.
1977/4/11,.
1977/4/12,149.5
1977/4/13,152.3
1977/4/14,152.2
1977/4/15,151.4
1977/4/18,151
1977/4/19,150.7
1977/4/20,149.6
1977/4/21,148.1
1977/4/22,149.6
1977/4/25,149.3
1977/4/26,147.25
1977/4/27,147.5
1977/4/28,146.6
1977/4/29,146.5
1977/5/2,147.5
1977/5/3,148.15
1977/5/4,147.6
1977/5/5,147
1977/5/6,147.75
1977/5/9,147.8
1977/5/10,147.85
1977/5/11,147.6
1977/5/12,147.1
1977/5/13,147.6
1977/5/16,147.6
1977/5/17,147.75
1977/5/18,146.85
1977/5/19,146.8
1977/5/20,147.05
1977/5/23,146.55
1977/5/24,144.8
1977/5/25,145
1977/5/26,144.35
1977/5/27,143.9
1977/5/30,144
1977/5/31,143.2
1977/6/1,143.75
1977/6/2,142.45
1977/6/3,142.6
1977/6/6,.
1977/6/7,.
1977/6/8,142.4
1977/6/9,141.4
1977/6/10,140
1977/6/13,139.5
1977/6/14,137.6
1977/6/15,137.2
1977/6/16,139.8
1977/6/17,139.2
1977/6/20,139.5
1977/6/21,141
1977/6/22,139.5
1977/6/23,140.2
1977/6/24,140.9
1977/6/27,141.6
1977/6/28,142.7
1977/6/29,142.3
1977/6/30,142.95
1977/7/1,143.05
1977/7/4,140.55
1977/7/5,141.4
1977/7/6,141.05
1977/7/7,141.25
1977/7/8,142.2
1977/7/11,141.05
1977/7/12,142
1977/7/13,142.75
1977/7/14,144.2
1977/7/15,144.15
1977/7/18,143.75
1977/7/19,145
1977/7/20,144.1
1977/7/21,144.2
1977/7/22,144.3
1977/7/25,145.75
1977/7/26,145.55
1977/7/27,145.8
1977/7/28,144.75
1977/7/29,144.5
1977/8/1,144.8
1977/8/2,145.2
1977/8/3,145.85
1977/8/4,146.5
1977/8/5,146
1977/8/8,146.15
1977/8/9,146.5
1977/8/10,145.85
1977/8/11,145.75
1977/8/12,145.5
1977/8/15,144.3
1977/8/16,143.35
1977/8/17,144.1
1977/8/18,143.75
1977/8/19,144.4
1977/8/22,144.2
1977/8/23,143.75
1977/8/24,144
1977/8/25,144.4
1977/8/26,144.2
1977/8/29,.
1977/8/30,145.65
1977/8/31,146
1977/9/1,145.6
1977/9/2,146.2
1977/9/5,147.8
1977/9/6,147.85
1977/9/7,146.85
1977/9/8,147.5
1977/9/9,147.15
1977/9/12,148
1977/9/13,147.8
1977/9/14,147.75
1977/9/15,147.85
1977/9/16,147.95
1977/9/19,149.2
1977/9/20,149.3
1977/9/21,150.65
1977/9/22,151.5
1977/9/23,151.4
1977/9/26,152.35
1977/9/27,152.75
1977/9/28,153
1977/9/29,153
1977/9/30,153.9
1977/10/3,155.1
1977/10/4,155.1
1977/10/5,155.2
1977/10/6,154.25
1977/10/7,153.6
1977/10/10,156.8
1977/10/11,156.5
1977/10/12,157.7
1977/10/13,157.2
1977/10/14,157.4
1977/10/17,160.8
1977/10/18,160.6
1977/10/19,161.55
1977/10/20,159.65
1977/10/21,160.95
1977/10/24,162.7
1977/10/25,163.5
1977/10/26,163.65
1977/10/27,161.55
1977/10/28,161.2
1977/10/31,160.8
1977/11/1,162.55
1977/11/2,161.75
1977/11/3,163.2
1977/11/4,164.7
1977/11/7,166.5
1977/11/8,164.7
1977/11/9,167.2
1977/11/10,167
1977/11/11,168.15
1977/11/14,166.5
1977/11/15,162.25
1977/11/16,161.75
1977/11/17,159.75
1977/11/18,160.2
1977/11/21,158.5
1977/11/22,156.65
1977/11/23,158.5
1977/11/24,159
1977/11/25,157.9
1977/11/28,160.5
1977/11/29,159.85
1977/11/30,159.8
1977/12/1,160.1
1977/12/2,158.6
1977/12/5,158.6
1977/12/6,161.25
1977/12/7,160.6
1977/12/8,160.4
1977/12/9,158.8
1977/12/12,158
1977/12/13,157.35
1977/12/14,160.4
1977/12/15,159.65
1977/12/16,159.25
1977/12/19,159.75
1977/12/20,159.8
1977/12/21,159.9
1977/12/22,159.9
1977/12/23,162.05
1977/12/26,.
1977/12/27,.
1977/12/28,164.1
1977/12/29,165.5
1977/12/30,165.6
1978/1/2,.
1978/1/3,168.6
1978/1/4,172.5
1978/1/5,166.3
1978/1/6,168.9
1978/1/9,168.6
1978/1/10,173.5
1978/1/11,172.9
1978/1/12,174.2
1978/1/13,172.4
1978/1/16,174.45
1978/1/17,174.25
1978/1/18,172.3
1978/1/19,172.85
1978/1/20,173.3
1978/1/23,174.95
1978/1/24,177.1
1978/1/25,177
1978/1/26,176
1978/1/27,176.15
1978/1/30,175.9
1978/1/31,175.2
1978/2/1,176.6
1978/2/2,175
1978/2/3,175.2
1978/2/6,175.5
1978/2/7,175.7
1978/2/8,175
1978/2/9,174
1978/2/10,174
1978/2/13,176.5
1978/2/14,177.5
1978/2/15,178.55
1978/2/16,179.25
1978/2/17,179.6
1978/2/20,181.6
1978/2/21,181.4
1978/2/22,181.35
1978/2/23,182.6
1978/2/24,183.75
1978/2/27,182.1
1978/2/28,182
1978/3/1,183.8
1978/3/2,183.5
1978/3/3,183.8
1978/3/6,184.1
1978/3/7,185.4
1978/3/8,188.8
1978/3/9,187.95
1978/3/10,186.9
1978/3/13,185.2
1978/3/14,187.65
1978/3/15,186.75
1978/3/16,185.55
1978/3/17,184.5
1978/3/20,181.35
1978/3/21,177.25
1978/3/22,178.55
1978/3/23,182.1
1978/3/24,.
1978/3/27,.
